Date,Open,High,Low,Close,Adj Close,Volume
2010-07-05,84.000000,84.059998,83.959999,83.989998,77.903893,4078500
2010-07-12,84.010002,84.139999,83.919998,84.129997,78.033730,4822800
2010-07-19,84.110001,84.190002,84.089996,84.099998,78.005928,4120600
2010-07-26,84.099998,84.239998,84.000000,84.209999,78.107941,7919300
2010-08-02,84.129997,84.260002,84.110001,84.230003,78.126480,7081200
2010-08-09,84.220001,84.279999,84.139999,84.209999,78.173859,5319500
2010-08-16,84.260002,84.320000,84.220001,84.279999,78.238808,3744100
2010-08-23,84.260002,84.370003,84.180000,84.209999,78.173859,4858600
2010-08-30,84.290001,84.349998,84.139999,84.160004,78.127449,5818500
2010-09-06,84.190002,84.250000,84.070000,84.089996,78.127312,5168800
2010-09-13,84.120003,84.279999,84.099998,84.279999,78.303780,3434200
2010-09-20,84.250000,84.389999,84.239998,84.339996,78.359528,5715500
2010-09-27,84.360001,84.400002,84.300003,84.320000,78.341011,7846400
2010-10-04,84.349998,84.489998,84.330002,84.449997,78.522255,6787700
2010-10-11,84.470001,84.500000,84.370003,84.400002,78.475784,4662000
2010-10-18,84.419998,84.489998,84.419998,84.459999,78.531555,4311600
2010-10-25,84.470001,84.510002,84.360001,84.489998,78.559395,5329900
2010-11-01,84.440002,84.480003,84.330002,84.389999,78.466492,4620400
2010-11-08,84.370003,84.379997,84.129997,84.160004,78.314705,5834000
2010-11-15,84.110001,84.220001,84.089996,84.160004,78.314705,6923500
2010-11-22,84.160004,84.320000,84.129997,84.199997,78.351952,3289600
2010-11-29,84.209999,84.269997,84.029999,84.169998,78.324043,4809900
2010-12-06,84.220001,84.250000,83.889999,83.900002,78.132118,5986200
2010-12-13,83.910004,83.989998,83.820000,83.970001,78.197304,4745500
2010-12-20,83.989998,84.040001,83.839996,83.839996,78.076263,2608700
2010-12-27,83.820000,83.989998,83.709999,83.980003,78.206673,4541900
2011-01-03,83.940002,84.019997,83.769997,84.000000,78.288742,6453700
2011-01-10,84.000000,84.070000,83.930000,84.019997,78.307373,4494300
2011-01-17,84.000000,84.050003,83.940002,83.970001,78.260742,3387800
2011-01-24,83.940002,84.139999,83.940002,84.099998,78.381912,4985100
2011-01-31,84.120003,84.129997,83.699997,83.730003,78.037079,6093100
2011-02-07,83.669998,83.720001,83.559998,83.599998,77.978996,4553000
2011-02-14,83.589996,83.769997,83.559998,83.760002,78.128235,5007800
2011-02-21,83.800003,83.900002,83.769997,83.889999,78.249466,4169300
2011-02-28,83.910004,83.949997,83.699997,83.889999,78.249466,3655700
2011-03-07,83.809998,83.980003,83.769997,83.959999,78.371742,3826400
2011-03-14,84.029999,84.160004,83.970001,84.040001,78.446419,7104300
2011-03-21,84.010002,84.010002,83.800003,83.820000,78.241020,4732700
2011-03-28,83.779999,83.849998,83.599998,83.750000,78.175705,4778600
2011-04-04,83.769997,83.809998,83.660004,83.709999,78.200928,4597400
2011-04-11,83.709999,83.959999,83.680000,83.959999,78.434479,4423000
2011-04-18,83.989998,84.029999,83.940002,83.970001,78.443825,3110600
2011-04-25,83.970001,84.150002,83.949997,84.129997,78.593307,4295700
2011-05-02,84.070000,84.190002,84.040001,84.150002,78.611977,5221200
2011-05-09,84.190002,84.209999,84.110001,84.190002,78.711128,4087600
2011-05-16,84.190002,84.269997,84.110001,84.239998,78.757851,5546000
2011-05-23,84.269997,84.370003,84.220001,84.370003,78.879364,3613000
2011-05-30,84.320000,84.389999,84.300003,84.339996,78.851326,4695100
2011-06-06,84.330002,84.440002,84.320000,84.400002,78.969223,5998600
2011-06-13,84.360001,84.449997,84.300003,84.449997,79.015999,5695400
2011-06-20,84.440002,84.550003,84.400002,84.540001,79.100212,12526400
2011-06-27,84.500000,84.519997,84.190002,84.209999,78.791397,8946100
2011-07-04,84.269997,84.410004,84.230003,84.379997,79.007607,3588900
2011-07-11,84.400002,84.459999,84.389999,84.440002,79.063858,4929300
2011-07-18,84.430000,84.470001,84.360001,84.379997,79.007607,4415100
2011-07-25,84.360001,84.510002,84.320000,84.480003,79.101265,10705800
2011-08-01,84.400002,84.580002,84.379997,84.550003,79.166862,12523800
2011-08-08,84.559998,84.750000,84.510002,84.720001,79.383316,16288300
2011-08-15,84.699997,84.739998,84.660004,84.699997,79.364601,8212200
2011-08-22,84.680000,84.739998,84.629997,84.709999,79.373955,5832600
2011-08-29,84.699997,84.730003,84.620003,84.639999,79.308395,7734700
2011-09-05,84.639999,84.699997,84.610001,84.690002,79.405869,3890300
2011-09-12,84.669998,84.680000,84.610001,84.669998,79.387077,6383100
2011-09-19,84.709999,84.720001,84.580002,84.599998,79.321442,8863600
2011-09-26,84.589996,84.589996,84.500000,84.570000,79.293350,8356900
2011-10-03,84.519997,84.550003,84.400002,84.440002,79.171448,12134400
2011-10-10,84.470001,84.480003,84.349998,84.470001,79.245522,9439900
2011-10-17,84.470001,84.519997,84.459999,84.489998,79.264259,7844800
2011-10-24,84.489998,84.540001,84.419998,84.470001,79.245522,9952100
2011-10-31,84.510002,84.550003,84.500000,84.540001,79.311180,11095700
2011-11-07,84.540001,84.559998,84.500000,84.500000,79.318672,7638400
2011-11-14,84.510002,84.570000,84.480003,84.489998,79.309296,7658800
2011-11-21,84.500000,84.529999,84.480003,84.519997,79.337440,6248900
2011-11-28,84.480003,84.540001,84.459999,84.480003,79.299881,12852300
2011-12-05,84.480003,84.540001,84.470001,84.529999,79.389091,7327600
2011-12-12,84.519997,84.540001,84.489998,84.540001,79.398468,9985800
2011-12-19,84.529999,84.540001,84.440002,84.489998,79.351494,7722800
2011-12-26,84.400002,84.500000,84.400002,84.500000,79.360924,7016900
2012-01-02,84.489998,84.849998,84.449997,84.459999,79.359970,11161800
2012-01-09,84.489998,84.540001,84.470001,84.529999,79.425735,7788200
2012-01-16,84.540001,84.559998,84.500000,84.510002,79.406906,8190500
2012-01-23,84.510002,84.599998,84.489998,84.599998,79.491486,11269800
2012-01-30,84.570000,84.589996,84.500000,84.519997,79.416328,15935400
2012-02-06,84.519997,84.519997,84.440002,84.459999,79.389076,7313700
2012-02-13,84.440002,84.459999,84.389999,84.389999,79.323235,5677700
2012-02-20,84.400002,84.419998,84.370003,84.379997,79.313843,10599900
2012-02-27,84.419998,84.440002,84.349998,84.389999,79.323235,4658700
2012-03-05,84.379997,84.410004,84.339996,84.339996,79.309166,5657300
2012-03-12,84.360001,84.370003,84.180000,84.279999,79.252739,9918700
2012-03-19,84.239998,84.290001,84.180000,84.269997,79.243340,5165200
2012-03-26,84.279999,84.339996,84.269997,84.320000,79.290352,4551800
2012-04-02,84.330002,84.330002,84.239998,84.300003,79.271553,4482000
2012-04-09,84.330002,84.419998,84.330002,84.410004,79.403252,7927500
2012-04-16,84.419998,84.440002,84.400002,84.440002,79.431450,2874100
2012-04-23,84.459999,84.470001,84.419998,84.440002,79.431450,4258000
2012-04-30,84.470001,84.470001,84.410004,84.459999,79.450218,12624500
2012-05-07,84.459999,84.470001,84.430000,84.459999,79.476593,5095900
2012-05-14,84.449997,84.470001,84.370003,84.400002,79.420128,9866100
2012-05-21,84.400002,84.430000,84.379997,84.430000,79.448318,4516200
2012-05-28,84.400002,84.489998,84.400002,84.459999,79.476593,8491900
2012-06-04,84.459999,84.470001,84.400002,84.430000,79.474678,12837500
2012-06-11,84.400002,84.430000,84.370003,84.419998,79.465317,4666000
2012-06-18,84.410004,84.419998,84.349998,84.379997,79.427658,10553800
2012-06-25,84.370003,84.400002,84.339996,84.370003,79.418236,11477900
2012-07-02,84.349998,84.419998,84.349998,84.410004,79.455902,18916200
2012-07-09,84.419998,84.470001,84.410004,84.459999,79.527435,2601700
2012-07-16,84.489998,84.540001,84.470001,84.529999,79.593407,9718900
2012-07-23,84.540001,84.550003,84.449997,84.470001,79.536896,7216000
2012-07-30,84.500000,84.550003,84.459999,84.470001,79.536896,6748900
2012-08-06,84.489998,84.489998,84.400002,84.430000,79.523705,5443600
2012-08-13,84.430000,84.440002,84.370003,84.389999,79.486000,4444300
2012-08-20,84.389999,84.470001,84.370003,84.449997,79.542519,3964800
2012-08-27,84.449997,84.529999,84.430000,84.510002,79.599022,3612700
2012-09-03,84.510002,84.510002,84.430000,84.459999,79.551956,5171000
2012-09-10,84.449997,84.500000,84.430000,84.440002,79.555656,5711200
2012-09-17,84.440002,84.459999,84.419998,84.440002,79.555656,3489400
2012-09-24,84.449997,84.500000,84.419998,84.500000,79.612244,3808300
2012-10-01,84.480003,84.480003,84.419998,84.419998,79.536842,8255600
2012-10-08,84.419998,84.440002,84.410004,84.440002,79.576408,2987900
2012-10-15,84.440002,84.440002,84.360001,84.379997,79.519867,3177300
2012-10-22,84.349998,84.400002,84.349998,84.370003,79.510445,2881900
2012-10-29,84.379997,84.419998,84.349998,84.389999,79.529274,2172600
2012-11-05,84.419998,84.449997,84.360001,84.430000,79.566978,6618500
2012-11-12,84.419998,84.470001,84.419998,84.459999,79.595261,5573800
2012-11-19,84.449997,84.459999,84.400002,84.419998,79.557549,2780200
2012-11-26,84.419998,84.449997,84.400002,84.440002,79.576408,3175800
2012-12-03,84.430000,84.459999,84.410004,84.449997,79.585838,4921300
2012-12-10,84.440002,84.459999,84.430000,84.459999,79.614120,4393400
2012-12-17,84.449997,84.459999,84.389999,84.410004,79.566956,5351400
2012-12-24,84.410004,84.430000,84.389999,84.419998,79.576416,3751300
2012-12-31,84.449997,84.449997,84.389999,84.410004,79.586777,6132600
2013-01-07,84.389999,84.449997,84.389999,84.430000,79.605621,5055000
2013-01-14,84.449997,84.459999,84.419998,84.430000,79.605621,7431900
2013-01-21,84.440002,84.459999,84.400002,84.410004,79.586777,2992900
2013-01-28,84.370003,84.449997,84.370003,84.400002,79.577377,3563900
2013-02-04,84.419998,84.449997,84.410004,84.449997,79.644325,5870100
2013-02-11,84.430000,84.440002,84.389999,84.410004,79.606590,3484500
2013-02-18,84.410004,84.440002,84.400002,84.430000,79.625465,2577200
2013-02-25,84.419998,84.480003,84.419998,84.459999,79.653755,5189800
2013-03-04,84.449997,84.459999,84.389999,84.419998,79.632980,2769000
2013-03-11,84.419998,84.440002,84.400002,84.440002,79.651855,4363700
2013-03-18,84.430000,84.459999,84.430000,84.430000,79.642433,2822500
2013-03-25,84.430000,84.470001,84.419998,84.470001,79.680161,3069800
2013-04-01,84.389999,84.480003,84.389999,84.480003,79.689621,7870100
2013-04-08,84.459999,84.480003,84.449997,84.470001,79.697144,7866500
2013-04-15,84.470001,84.489998,84.459999,84.480003,79.706566,3311300
2013-04-22,84.480003,84.510002,84.459999,84.500000,79.725441,3274600
2013-04-29,84.500000,84.529999,84.470001,84.470001,79.697144,3745000
2013-05-06,84.489998,84.489998,84.449997,84.459999,79.703773,2480200
2013-05-13,84.459999,84.480003,84.430000,84.449997,79.694290,2845600
2013-05-20,84.480003,84.480003,84.430000,84.430000,79.675438,3915500
2013-05-27,84.459999,84.459999,84.349998,84.379997,79.628265,4549800
2013-06-03,84.370003,84.410004,84.349998,84.379997,79.628265,6109400
2013-06-10,84.339996,84.430000,84.300003,84.430000,79.691490,5982500
2013-06-17,84.440002,84.440002,84.230003,84.250000,79.521584,10605300
2013-06-24,84.139999,84.309998,84.139999,84.279999,79.549942,11613600
2013-07-01,84.260002,84.320000,84.190002,84.209999,79.483803,7088400
2013-07-08,84.209999,84.349998,84.209999,84.279999,79.565987,6045600
2013-07-15,84.309998,84.400002,84.300003,84.389999,79.669807,4019100
2013-07-22,84.379997,84.400002,84.309998,84.400002,79.679207,4267400
2013-07-29,84.370003,84.410004,84.309998,84.410004,79.688675,10219500
2013-08-05,84.400002,84.410004,84.370003,84.389999,79.686798,3732400
2013-08-12,84.430000,84.430000,84.290001,84.330002,79.630157,5013300
2013-08-19,84.320000,84.339996,84.190002,84.250000,79.554596,5624900
2013-08-26,84.269997,84.320000,84.239998,84.300003,79.601784,3746000
2013-09-02,84.209999,84.250000,84.050003,84.169998,79.479050,6019000
2013-09-09,84.180000,84.230003,84.139999,84.199997,79.524353,4732700
2013-09-16,84.320000,84.430000,84.260002,84.379997,79.694344,7942600
2013-09-23,84.360001,84.470001,84.360001,84.449997,79.760490,5673900
2013-09-30,84.430000,84.470001,84.400002,84.410004,79.722702,12379600
2013-10-07,84.440002,84.440002,84.330002,84.370003,79.701935,3229800
2013-10-14,84.349998,84.449997,84.320000,84.430000,79.758591,5233800
2013-10-21,84.440002,84.500000,84.419998,84.480003,79.805840,5889000
2013-10-28,84.470001,84.519997,84.459999,84.459999,79.786934,4535500
2013-11-04,84.470001,84.529999,84.449997,84.459999,79.804886,5821100
2013-11-11,84.449997,84.529999,84.440002,84.510002,79.852097,5963700
2013-11-18,84.529999,84.570000,84.510002,84.550003,79.889931,4337500
2013-11-25,84.550003,84.570000,84.510002,84.570000,79.908798,2046000
2013-12-02,84.440002,84.540001,84.440002,84.480003,79.823753,5353000
2013-12-09,84.480003,84.510002,84.430000,84.470001,79.832222,2899000
2013-12-16,84.449997,84.519997,84.410004,84.410004,79.775551,4845900
2013-12-23,84.419998,84.419998,84.339996,84.379997,79.747208,2488100
2013-12-30,84.389999,84.419998,84.379997,84.389999,79.776489,4527900
2014-01-06,84.379997,84.430000,84.309998,84.419998,79.804871,3586000
2014-01-13,84.430000,84.459999,84.370003,84.410004,79.795425,3713200
2014-01-20,84.419998,84.500000,84.360001,84.470001,79.852074,2789100
2014-01-27,84.449997,84.550003,84.440002,84.550003,79.927765,3868900
2014-02-03,84.510002,84.580002,84.489998,84.550003,79.927765,63638200
2014-02-10,84.540001,84.550003,84.449997,84.519997,79.921150,7677400
2014-02-17,84.529999,84.580002,84.500000,84.540001,79.940041,4202000
2014-02-24,84.519997,84.580002,84.510002,84.559998,79.958939,7116700
2014-03-03,84.550003,84.589996,84.440002,84.440002,79.845497,56034300
2014-03-10,84.430000,84.540001,84.430000,84.510002,79.928688,4177600
2014-03-17,84.500000,84.510002,84.330002,84.379997,79.805748,2822900
2014-03-24,84.309998,84.430000,84.309998,84.400002,79.824646,4105700
2014-03-31,84.389999,84.449997,84.349998,84.440002,79.862488,9478700
2014-04-07,84.440002,84.559998,84.419998,84.540001,79.976921,4776500
2014-04-14,84.570000,84.570000,84.449997,84.480003,79.920219,3797600
2014-04-21,84.459999,84.500000,84.440002,84.470001,79.910690,2938300
2014-04-28,84.470001,84.519997,84.440002,84.489998,79.929626,2849900
2014-05-05,84.489998,84.550003,84.459999,84.550003,80.006294,3710100
2014-05-12,84.510002,84.620003,84.510002,84.610001,80.063080,2916100
2014-05-19,84.620003,84.650002,84.559998,84.599998,80.053589,1934700
2014-05-26,84.629997,84.680000,84.599998,84.650002,80.100891,3958800
2014-06-02,84.599998,84.610001,84.550003,84.570000,80.025215,4345000
2014-06-09,84.519997,84.660004,84.449997,84.500000,79.980713,3248400
2014-06-16,84.459999,84.500000,84.410004,84.470001,79.952293,2432100
2014-06-23,84.500000,84.610001,84.459999,84.550003,80.028030,2591900
2014-06-30,84.550003,84.570000,84.419998,84.459999,79.942871,2721400
2014-07-07,84.410004,84.550003,84.400002,84.529999,80.032753,4595300
2014-07-14,84.500000,84.550003,84.459999,84.470001,79.975937,6260400
2014-07-21,84.519997,84.519997,84.459999,84.489998,79.994896,7935300
2014-07-28,84.459999,84.559998,84.379997,84.550003,80.051704,24925000
2014-08-04,84.540001,84.620003,84.519997,84.559998,80.086746,5276900
2014-08-11,84.580002,84.680000,84.550003,84.620003,80.143570,5447300
2014-08-18,84.570000,84.629997,84.500000,84.519997,80.048904,3915900
2014-08-25,84.500000,84.599998,84.489998,84.599998,80.124626,2966300
2014-09-01,84.540001,84.559998,84.480003,84.540001,80.067802,16386000
2014-09-08,84.540001,84.559998,84.430000,84.440002,79.999603,2523500
2014-09-15,84.459999,84.580002,84.410004,84.440002,79.999603,3441100
2014-09-22,84.470001,84.550003,84.459999,84.510002,80.065910,4913000
2014-09-29,84.529999,84.599998,84.470001,84.480003,80.037514,26910400
2014-10-06,84.540001,84.739998,84.510002,84.739998,80.312355,4794700
2014-10-13,84.790001,85.370003,84.760002,84.830002,80.397621,35246800
2014-10-20,84.839996,84.879997,84.779999,84.820000,80.388153,6563500
2014-10-27,84.800003,84.839996,84.680000,84.699997,80.274445,6366200
2014-11-03,84.720001,84.720001,84.589996,84.669998,80.245995,18878900
2014-11-10,84.669998,84.709999,84.570000,84.690002,80.292435,4667300
2014-11-17,84.669998,84.720001,84.629997,84.699997,80.301910,26956300
2014-11-24,84.660004,84.779999,84.660004,84.760002,80.358810,3214500
2014-12-01,84.790001,84.809998,84.510002,84.529999,80.140747,5478900
2014-12-08,84.510002,84.720001,84.489998,84.660004,80.291458,3328300
2014-12-15,84.629997,84.720001,84.459999,84.459999,80.101768,5662700
2014-12-22,84.459999,84.500000,84.349998,84.370003,80.016441,3136800
2014-12-29,84.430000,84.540001,84.430000,84.540001,80.209038,3874900
2015-01-05,84.470001,84.730003,84.470001,84.680000,80.341827,4227200
2015-01-12,84.730003,84.959999,84.699997,84.879997,80.531593,3192300
2015-01-19,84.870003,84.910004,84.779999,84.849998,80.503128,2981200
2015-01-26,84.830002,84.980003,84.790001,84.980003,80.626472,3725700
2015-02-02,84.940002,84.949997,84.610001,84.629997,80.294388,4899700
2015-02-09,84.650002,84.690002,84.589996,84.639999,80.335083,5806100
2015-02-16,84.620003,84.730003,84.570000,84.639999,80.335083,2720000
2015-02-23,84.669998,84.760002,84.620003,84.699997,80.392021,5317300
2015-03-02,84.639999,84.660004,84.500000,84.540001,80.240181,5985000
2015-03-09,84.540001,84.669998,84.529999,84.629997,80.354988,3608900
2015-03-16,84.639999,84.830002,84.580002,84.769997,80.487938,4136000
2015-03-23,84.779999,84.839996,84.730003,84.820000,80.535400,3710500
2015-03-30,84.830002,84.879997,84.800003,84.870003,80.582870,4701000
2015-04-06,84.980003,84.980003,84.830002,84.830002,80.580009,3867100
2015-04-13,84.830002,84.970001,84.830002,84.919998,80.665527,14122400
2015-04-20,84.900002,84.930000,84.849998,84.919998,80.665527,2576300
2015-04-27,84.919998,84.919998,84.779999,84.800003,80.551521,4150200
2015-05-04,84.790001,84.860001,84.720001,84.839996,80.622765,12684500
2015-05-11,84.820000,84.910004,84.750000,84.889999,80.670296,5199100
2015-05-18,84.870003,84.889999,84.769997,84.790001,80.575249,7871000
2015-05-25,84.760002,84.889999,84.760002,84.870003,80.651253,2685200
2015-06-01,84.860001,84.860001,84.629997,84.669998,80.461250,12165100
2015-06-08,84.680000,84.720001,84.629997,84.660004,80.486794,4329700
2015-06-15,84.709999,84.849998,84.589996,84.830002,80.648430,10960100
2015-06-22,84.800003,84.800003,84.720001,84.720001,80.543831,2553700
2015-06-29,84.830002,84.889999,84.739998,84.879997,80.695961,17665100
2015-07-06,84.900002,84.989998,84.809998,84.839996,80.694084,9377200
2015-07-13,84.790001,84.870003,84.769997,84.809998,80.665520,9764400
2015-07-20,84.750000,84.830002,84.709999,84.790001,80.646515,4183400
2015-07-27,84.860001,84.879997,84.750000,84.860001,80.713097,12959500
2015-08-03,84.790001,84.860001,84.680000,84.709999,80.570435,10683900
2015-08-10,84.709999,84.879997,84.699997,84.709999,80.606552,6170000
2015-08-17,84.750000,84.900002,84.709999,84.889999,80.777817,10015500
2015-08-24,85.050003,85.050003,84.779999,84.809998,80.701660,14387300
2015-08-31,84.809998,84.839996,84.750000,84.800003,80.692177,23324500
2015-09-07,84.760002,84.820000,84.720001,84.809998,80.739761,6516200
2015-09-14,84.809998,84.889999,84.660004,84.889999,80.815948,7996500
2015-09-21,84.839996,84.949997,84.820000,84.870003,80.796890,6758900
2015-09-28,84.900002,85.120003,84.879997,85.070000,80.987297,20935000
2015-10-05,85.050003,85.050003,84.919998,84.959999,80.920654,13581300
2015-10-12,84.900002,85.099998,84.900002,85.000000,80.958755,8505800
2015-10-19,85.010002,85.059998,84.949997,84.970001,80.930183,21626100
2015-10-26,84.970001,85.029999,84.820000,84.830002,80.796837,13354100
2015-11-02,84.709999,84.779999,84.540001,84.559998,80.539696,24971400
2015-11-09,84.540001,84.660004,84.529999,84.660004,80.673897,17282300
2015-11-16,84.660004,84.680000,84.570000,84.580002,80.597694,10852400
2015-11-23,84.540001,84.610001,84.540001,84.599998,80.616722,5458300
2015-11-30,84.580002,84.599998,84.430000,84.529999,80.550018,16185400
2015-12-07,84.519997,84.620003,84.470001,84.589996,80.646294,8748200
2015-12-14,84.519997,84.550003,84.309998,84.519997,80.579575,7323300
2015-12-21,84.519997,84.519997,84.410004,84.449997,80.512825,7622300
2015-12-28,84.400002,84.440002,84.339996,84.360001,80.468002,9445000
2016-01-04,84.480003,84.580002,84.410004,84.559998,80.658760,22272800
2016-01-11,84.540001,84.779999,84.519997,84.739998,80.830444,10087500
2016-01-18,84.720001,84.839996,84.699997,84.750000,80.840012,12761700
2016-01-25,84.730003,84.910004,84.720001,84.910004,80.992630,7512800
2016-02-01,84.839996,85.019997,84.800003,84.949997,81.030769,12756400
2016-02-08,85.010002,85.180000,84.949997,85.000000,81.121468,7456500
2016-02-15,84.989998,85.040001,84.910004,84.959999,81.083282,6379800
2016-02-22,84.930000,85.080002,84.889999,84.910004,81.035568,6813700
2016-02-29,84.879997,84.959999,84.739998,84.760002,80.892418,17004700
2016-03-07,84.720001,84.800003,84.629997,84.639999,80.822601,12493800
2016-03-14,84.669998,84.879997,84.550003,84.849998,81.023125,14043200
2016-03-21,84.830002,84.860001,84.769997,84.800003,80.975388,6009300
2016-03-28,84.820000,85.059998,84.820000,84.930000,81.099548,12210100
2016-04-04,84.949997,85.059998,84.930000,85.040001,81.253296,10617200
2016-04-11,85.019997,85.059998,84.949997,85.029999,81.243744,4670900
2016-04-18,85.010002,85.029999,84.900002,84.910004,81.129066,7653100
2016-04-25,84.900002,85.029999,84.820000,85.010002,81.224640,5534400
2016-05-02,84.940002,85.099998,84.919998,85.019997,81.234200,8101500
2016-05-09,85.080002,85.089996,84.980003,85.010002,81.271477,6749900
2016-05-16,85.000000,85.000000,84.779999,84.839996,81.108963,8673000
2016-05-23,84.790001,84.900002,84.760002,84.820000,81.089828,8624600
2016-05-30,84.779999,84.989998,84.750000,84.959999,81.223663,9293500
2016-06-06,84.949997,85.070000,84.910004,85.050003,81.358620,3423000
2016-06-13,85.080002,85.320000,85.070000,85.139999,81.444687,5090600
2016-06-20,85.080002,85.300003,85.000000,85.230003,81.530785,8982800
2016-06-27,85.300003,85.349998,85.250000,85.300003,81.597748,9570000
2016-07-04,85.309998,85.349998,85.199997,85.260002,81.607330,9969100
2016-07-11,85.209999,85.230003,85.059998,85.070000,81.425461,10616500
2016-07-18,85.110001,85.150002,85.070000,85.120003,81.473297,3082900
2016-07-25,85.099998,85.230003,85.040001,85.230003,81.578590,4764600
2016-08-01,85.110001,85.199997,85.050003,85.070000,81.425461,9167800
2016-08-08,85.040001,85.150002,85.019997,85.110001,81.512535,7399700
2016-08-15,85.080002,85.120003,85.010002,85.040001,81.445488,4155400
2016-08-22,85.070000,85.080002,84.930000,84.930000,81.340134,2658700
2016-08-29,84.930000,85.029999,84.889999,84.970001,81.378441,3809100
2016-09-05,84.959999,85.080002,84.930000,84.940002,81.397621,5726600
2016-09-12,84.949997,85.080002,84.910004,85.019997,81.474266,16310200
2016-09-19,85.000000,85.029999,84.910004,85.029999,81.483856,10234700
2016-09-26,85.050003,85.110001,85.029999,85.040001,81.493423,4992900
2016-10-03,84.989998,84.989998,84.849998,84.889999,81.349693,5712100
2016-10-10,84.860001,84.900002,84.800003,84.849998,81.358246,10098600
2016-10-17,84.900002,84.959999,84.879997,84.930000,81.434937,10206200
2016-10-24,84.919998,84.930000,84.839996,84.889999,81.396591,6816100
